"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",1.00800000000001
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.686000027777783
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",1.02915280555556
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",1.20361500833334
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",1.49619337500001
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",1.7741759138889
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",2.01609258333335
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",2.25269648055557
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",2.49082041666669
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",7.22567396388895
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",6.61565258333339
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2065,"Vint_2065","Electricity Generation by Fuel (TWh)",7.5174012444445
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2070,"Vint_2070","Electricity Generation by Fuel (TWh)",7.91737020555562
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2075,"Vint_2075","Electricity Generation by Fuel (TWh)",8.35265543611118
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2080,"Vint_2080","Electricity Generation by Fuel (TWh)",9.60287400000008
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2085,"Vint_2085","Electricity Generation by Fuel (TWh)",10.8135735666668
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2090,"Vint_2090","Electricity Generation by Fuel (TWh)",11.6549118666668
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2095,"Vint_2095","Electricity Generation by Fuel (TWh)",12.7412705000001
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","biomass","Year",2100,"Vint_2100","Electricity Generation by Fuel (TWh)",18.729575638889
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",2.93203750000002
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",19.9909694444446
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",42.8390861111114
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",63.4741972222227
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",83.2917000000007
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",90.3403822222229
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",94.8836638888896
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",96.9547161111119
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",97.4981638888897
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",96.472387222223
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",93.7451227777785
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",121.767883861112
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",122.494030527779
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2065,"Vint_2065","Electricity Generation by Fuel (TWh)",126.03040163889
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2070,"Vint_2070","Electricity Generation by Fuel (TWh)",129.321570416668
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2075,"Vint_2075","Electricity Generation by Fuel (TWh)",130.169044055557
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2080,"Vint_2080","Electricity Generation by Fuel (TWh)",111.991489222223
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2085,"Vint_2085","Electricity Generation by Fuel (TWh)",114.29781663889
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2090,"Vint_2090","Electricity Generation by Fuel (TWh)",109.195520111112
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2095,"Vint_2095","Electricity Generation by Fuel (TWh)",105.333269166668
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","coal","Year",2100,"Vint_2100","Electricity Generation by Fuel (TWh)",117.895092805556
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","gas","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",5.54006833333338
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","gas","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",55.286930555556
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","gas","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",70.7969222222228
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","gas","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",70.0270861111117
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","gas","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",82.9311725000007
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","gas","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",89.6292669444452
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","gas","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",98.0917450000008
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","gas","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",104.898668611112
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","gas","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",113.165639166668
"Malaysia_Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Fuel","gas","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",123.816096666668
