"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",1975,"Vint_1975","billion m^2",0.12021474
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",1990,"Vint_1990","billion m^2",0.20329439
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2005,"Vint_2005","billion m^2",0.36880886
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2010,"Vint_2010","billion m^2",0.579401
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2015,"Vint_2015","billion m^2",0.7887459
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2020,"Vint_2020","billion m^2",0.8836
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2025,"Vint_2025","billion m^2",0.9828
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2030,"Vint_2030","billion m^2",1.0689
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2035,"Vint_2035","billion m^2",1.1479
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2040,"Vint_2040","billion m^2",1.2244
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2045,"Vint_2045","billion m^2",1.2973
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2050,"Vint_2050","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2055,"Vint_2055","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2060,"Vint_2060","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2065,"Vint_2065","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2070,"Vint_2070","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2075,"Vint_2075","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2080,"Vint_2080","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2085,"Vint_2085","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2090,"Vint_2090","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2095,"Vint_2095","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2100,"Vint_2100","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",4.88513888888893e-07
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",1.72835555555557e-06
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",5.92702222222227e-06
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",1.95693277777779e-05
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",5.67118277777782e-05
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.000131684050000001
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.000262797480555558
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.00331211111111114
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.0107535277777779
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.0328940000000003
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.095623722222223
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.246032888888891
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.512859277777782
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.931447166666674
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",0.000999975000000008
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.272845000000002
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",1.22667833333334
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",2.95582555555558
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",7.09943666666672
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",14.2111866666668
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",23.0413811111113
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",31.0573416666669
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",37.4119527777781
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.000616802777777783
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.00142021111111112
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.00333620833333336
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.00833615277777784
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.0201205694444446
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.0414338472222225
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.0754309333333339
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (dry cooling)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.00124455833333334
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (dry cooling)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.00318920000000003
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (dry cooling)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.00617427777777783
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.0101456333333334
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.014349388888889
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.0189842194444446
