"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",1975,"Vint_1975","billion m^2",0.12021474
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",1990,"Vint_1990","billion m^2",0.20329439
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2005,"Vint_2005","billion m^2",0.36880886
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2010,"Vint_2010","billion m^2",0.579401
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2015,"Vint_2015","billion m^2",0.7887459
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2020,"Vint_2020","billion m^2",0.8836
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2025,"Vint_2025","billion m^2",0.9828
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2030,"Vint_2030","billion m^2",1.0689
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2035,"Vint_2035","billion m^2",1.1479
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2040,"Vint_2040","billion m^2",1.2244
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2045,"Vint_2045","billion m^2",1.2973
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2050,"Vint_2050","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2055,"Vint_2055","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2060,"Vint_2060","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2065,"Vint_2065","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2070,"Vint_2070","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2075,"Vint_2075","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2080,"Vint_2080","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2085,"Vint_2085","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2090,"Vint_2090","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2095,"Vint_2095","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2100,"Vint_2100","billion m^2",1.3642
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",4.94350000000004e-07
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",1.77083055555557e-06
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",6.05724722222227e-06
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",1.99775250000002e-05
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",5.78691916666671e-05
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.00013568391388889
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.000270122341666669
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.00332397222222225
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.0109002500000001
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.0333465555555558
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.0968662777777786
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.248893222222224
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.522994333333337
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.947198138888896
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",0.000999977777777786
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.272845000000002
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",1.23014500000001
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",2.99045055555558
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",7.18661722222228
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",14.3691450000001
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",23.2625894444446
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",31.4504944444447
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",37.8476944444447
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.000619055555555561
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.00143710833333334
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.00337972222222225
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.00844313888888896
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.0203558611111113
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.0422537222222226
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.0767168888888895
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (dry cooling)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.0012679888888889
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (dry cooling)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.00323866944444447
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (dry cooling)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.00625821111111116
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.0102649916666667
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.0145768166666668
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.019245513888889
