"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.107444166666668
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.23783277777778
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.42599166666667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.498480555555559
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.628188888888894
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.719022222222228
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.843850000000007
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.894127777777785
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.897577777777785
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.44725555555557
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.83140555555557
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.698413888888895
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",1.54589166666668
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",2.7690277777778
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",3.23997222222225
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",3.54718888888892
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",3.07600147222225
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",2.62717338888891
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",2.1933902777778
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",1.81438405555557
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.46169544444446
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.22451823055557
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.10744388888889
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.237834166666669
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.426000000000003
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.498472222222226
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.562772222222227
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.610216666666672
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.656400000000005
