"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.107444166666668
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.23783277777778
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.42599166666667
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.498450000000004
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.630441666666672
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.715930555555561
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.887222222222229
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.931286111111119
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.923241666666674
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.974958333333341
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.967925000000008
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.698413888888895
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",1.54589166666668
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",2.7690277777778
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",3.23997222222225
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",3.54777500000003
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",3.0747470277778
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",2.62785147222224
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",2.19335833333335
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",1.81639416666668
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.47176869444446
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.23490355555557
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.10744388888889
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.237834166666669
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.426000000000003
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.498444444444448
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.562938888888893
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.609602777777783
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.657125000000005
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.692216666666672
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.735405555555561
