"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","biomass","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",1.52800000000001
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","biomass","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",3.17600000000003
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","biomass","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",6.80300027777783
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","biomass","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",6.78489722222228
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","biomass","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",7.33465066666672
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","biomass","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",9.73894909444452
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","biomass","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",8.06384105000006
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","biomass","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",5.41692349722226
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","biomass","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",5.18692145833337
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","biomass","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",9.57385073333341
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","biomass","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",7.44871520555562
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","biomass","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",6.6735848169445
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","biomass","Year",2065,"Vint_2065","Electricity Generation by Fuel (TWh)",5.98798109222227
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","biomass","Year",2070,"Vint_2070","Electricity Generation by Fuel (TWh)",14.0718286694446
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",11.0529222222223
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",20.5220305555557
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",30.0470000000002
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",34.5820277777781
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",34.3390972222225
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",33.9454361111114
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",32.8708555555558
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",30.3255583333336
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",25.0843944444446
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",17.1791666666668
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",9.26795555555563
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",4.08713527777781
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",1.61739472222224
